,curve_3m10y_level,curve_3m10y_z,curve_2s10s_level,spx_yoy,spx_yoy_z,sahm_level,sahm_z,claims_level,claims_yoy,cpi_yoy,cpi_yoy_z,wti_yoy,hy_oas_level,hy_oas_z,ig_oas_level,ig_oas_z,bank_standards_level,cc_delinq_level,cc_delinq_z,vix_level,vix_z,tnx_level,dxy_yoy,cape_level,cape_z,buffett_level,buffett_z,umich_level,umich_z,psavert_level,nvda_yoy
2003-08-31,3.47,1.596976748066427,2.5,0.10036351120146048,-0.030450291595394925,0.47,0.06068143363149186,407000.0,0.03299492385786795,0.013082155939298845,-1.1649200649798932,0.0963065239903349,,,,,3.4,4.24,0.46058296109384805,18.6299991607666,-0.11364362341654774,3.937000036239624,-0.1311874605796184,24.64,0.9694556619811266,93.0846988013576,-0.6206867659634681,89.3,0.3613666696460956,5.7,0.7990066837194283
2003-09-30,3.01,1.2359205121487198,2.46,0.1301811941890041,0.16161859273416426,0.37,-0.03152227463332714,387000.0,-0.05378973105134477,0.012545739675901668,-1.2143776456760997,-0.04576659038901598,,,,,3.4,4.24,0.46058296109384805,22.71999931335449,0.44102175904703145,3.937000036239624,-0.1311874605796184,25.24,1.0496854666730064,93.0846988013576,-0.6206867659634681,87.7,0.24862039801269714,4.9,0.8656582989638875
2003-10-31,3.37,1.51848626199736,2.48,0.1301811941890041,0.16161859273416426,0.3,-0.09606487041870045,379000.0,-0.07334963325183375,0.01305483028720622,-1.1674394901645222,0.07579102281089023,,,,,0.0,4.43,0.6212406929004799,16.100000381469727,-0.4567494151518294,4.256999969482422,-0.1465881249764508,25.68,1.1085206567803854,101.35462818696944,-0.4290235357695991,89.6,0.38250659557735767,5.0,0.48570593966071596
2003-11-30,3.41,1.549882456424987,2.28,0.1301811941890041,0.16161859273416426,0.23,-0.16060746620407373,357000.0,-0.053050397877984046,0.010943199583116181,-1.3621318458487368,0.1287681429103087,,,,,0.0,4.43,0.6212406929004799,16.31999969482422,-0.4269142076381367,4.256999969482422,-0.1465881249764508,25.95,1.1446240688917313,101.35462818696944,-0.4290235357695991,93.7,0.6714189166379428,5.0,0.23934856609591648
2003-12-31,3.32,1.4792410189628267,2.43,0.36116020706746665,1.6494565755057389,0.03,-0.3450148827337117,349000.0,-0.1466992665036675,0.010931806350858997,-1.36318230188857,0.04165331624479318,,,,,0.0,4.43,0.6212406929004799,18.309999465942383,-0.1570403829510426,4.256999969482422,-0.1465881249764508,26.64,1.2368883442873935,101.35462818696944,-0.4290235357695991,92.6,0.5939058548899805,5.0,1.0156280658287762
2004-01-31,3.24,1.4164486301075734,2.32,0.36116020706746665,1.6494565755057389,-0.1,-0.46487970347797647,376000.0,-0.07616707616707619,0.011434511434511352,-1.316832892040941,-0.010444643390032815,,,,,-17.9,4.21,0.4352159508085901,16.6299991607666,-0.3848736291722311,3.8369998931884766,-0.11558648526585658,27.66,1.3732790122635894,103.48540149505423,-0.37964090189258753,103.8,1.3831297563237726,4.6,1.1560115137456708
2004-02-29,3.03,1.251618609362533,2.33,0.36116020706746665,1.6494565755057389,-0.1,-0.46487970347797647,348000.0,-0.17339667458432306,0.012467532467532516,-1.2215883504642921,-0.018498367791077275,,,,,-17.9,4.21,0.4352159508085901,14.550000190734863,-0.6669526954789929,3.8369998931884766,-0.11558648526585658,27.65,1.3719418488520578,103.48540149505423,-0.37964090189258753,94.4,0.720745410477555,4.6,0.7630720079437341
2004-03-31,2.91,1.1574300260796533,2.26,0.16302579154758212,0.37318517131610923,0.0,-0.3726759952131575,340000.0,-0.22018348623853212,0.01558441558441559,-0.9342117200511516,0.1480411046885035,,,,,-17.9,4.21,0.4352159508085901,16.739999771118164,-0.3699558960828396,3.8369998931884766,-0.11558648526585658,26.89,1.2703174295756767,103.48540149505423,-0.37964090189258753,95.8,0.8193983981567784,4.5,1.0496958522325883
2004-04-30,3.55,1.65976913692168,2.22,0.16302579154758212,0.37318517131610923,0.0,-0.3726759952131575,339000.0,-0.2364864864864865,0.017662337662337713,-0.7426272997757176,0.4300498275201228,,,,,-22.8,4.15,0.38448193023807503,17.190000534057617,-0.30892904132177473,4.617000102996826,-0.06259896648406216,26.9,1.2716545929872078,104.32768105514695,-0.3601202973400859,94.2,0.7066521265233799,4.9,0.4319569939326966
2004-05-31,3.58,1.6833162827424002,2.12,0.16302579154758212,0.37318517131610923,0.0,-0.3726759952131575,337000.0,-0.21809744779582363,0.01710730948678063,-0.7938008988150848,0.34979702300405946,,,,,-22.8,4.15,0.38448193023807503,15.5,-0.5381184686115524,4.617000102996826,-0.06259896648406216,25.9,1.1379382518340744,104.32768105514695,-0.3601202973400859,90.2,0.42478644743988286,4.8,-0.10393287408759999
2004-06-30,3.29,1.4556938731421067,1.92,0.09546530246373708,-0.06200182052743332,-0.03,-0.4003371076926032,348000.0,-0.18881118881118886,0.01865284974093262,-0.6513020838931362,0.22454394693200674,,,,,-22.8,4.15,0.38448193023807503,14.34000015258789,-0.6954318512566415,4.617000102996826,-0.06259896648406216,26.4,1.204796422410641,104.32768105514695,-0.3601202973400859,95.6,0.8053051142026033,5.4,-0.10650704409375333
2004-07-31,3.05,1.2673167065763464,1.82,0.09546530246373708,-0.06200182052743332,-0.03,-0.4003371076926032,341000.0,-0.14321608040201006,0.0175801447776629,-0.7502054839282901,0.43062827225130884,,,,,-20.0,4.07,0.3168365694773877,15.31999969482422,-0.5625292105159782,4.11899995803833,-0.0591276031663015,25.7,1.1111949836034478,100.32216993854763,-0.452951706580478,96.7,0.8828181759505657,4.7,-0.1922455284478215
2004-08-31,2.54,0.8670152276241063,1.72,0.09546530246373708,-0.06200182052743332,-0.07,-0.4372185909985308,352000.0,-0.1351351351351351,0.017045454545454586,-0.7995039245449868,0.32965994962216616,,,,,-20.0,4.07,0.3168365694773877,15.289999961853027,-0.566597624389201,4.11899995803833,-0.0591276031663015,25.17,1.0403253227922875,100.32216993854763,-0.452951706580478,95.9,0.8264450401338664,4.7,-0.3142580030375667
2004-09-30,2.43,0.780675692948133,1.51,0.10926100968833663,0.026862431476084286,-0.07,-0.4372185909985308,351000.0,-0.09302325581395354,0.01961796592669085,-0.5623183693874286,0.6978417266187051,,,,,-20.0,4.07,0.3168365694773877,13.34000015258789,-0.8310468541344832,4.11899995803833,-0.0591276031663015,25.67,1.1071834933688542,100.32216993854763,-0.452951706580478,94.2,0.7066521265233799,4.1,-0.09079297403921982
2004-10-31,2.14,0.5530532833478395,1.49,0.10926100968833663,0.026862431476084286,0.0,-0.3726759952131575,332000.0,-0.12401055408970973,0.020103092783505083,-0.517589672093958,0.7708618331053352,,,,,-21.1,4.03,0.28301388909704406,16.270000457763672,-0.4336948543159927,4.216000080108643,-0.06983432837890813,25.41,1.0724172446690392,107.90039189878931,-0.2773194330385709,91.7,0.5304860770961942,3.9,-0.1815614901869561
2004-11-30,2.13,0.5452042347409327,1.34,0.10926100968833663,0.026862431476084286,0.0,-0.3726759952131575,335000.0,-0.06162464985994398,0.02216494845360839,-0.3274865746556896,0.6208374546653479,,,,,-21.1,4.03,0.28301388909704406,13.239999771118164,-0.8446084061552854,4.216000080108643,-0.06983432837890813,26.47,1.2141565662913605,107.90039189878931,-0.2773194330385709,92.8,0.6079991388441556,3.4,-0.09891643003835948
2004-12-31,2.02,0.4588647000649594,1.16,0.05123415828051159,-0.3469141834176341,0.0,-0.3726759952131575,320000.0,-0.08309455587392545,0.022657054582904346,-0.28211438842364805,0.333743463549677,,,,,-21.1,4.03,0.28301388909704406,13.289999961853027,-0.8378276301448844,4.216000080108643,-0.06983432837890813,27.14,1.3037465148639602,107.90039189878931,-0.2773194330385709,97.1,0.9110047438589147,6.2,0.015517299584303146
2005-01-31,1.63,0.1527518043955991,0.85,0.05123415828051159,-0.3469141834176341,-0.1,-0.46487970347797647,331000.0,-0.11968085106382975,0.02261048304213764,-0.2864082845874758,0.4550663449939687,,,,,-23.6,3.7,0.003976775959209028,12.81999969482422,-0.9015667177105824,4.495999813079834,-0.04052052307985443,26.59,1.2302025272297368,105.46051055799957,-0.33386593026490874,95.5,0.7982584722255163,2.7,0.030110525298952195
2005-02-28,1.6,0.12920465857487923,0.77,0.05123415828051159,-0.3469141834176341,0.0,-0.3726759952131575,314000.0,-0.16489361702127658,0.02466598150051391,-0.09689132208479197,0.5606151990349821,,,,,-23.6,3.7,0.003976775959209028,12.079999923706056,-1.0019217888003744,4.495999813079834,-0.04052052307985443,26.74,1.2502599784027064,105.46051055799957,-0.33386593026490874,94.1,0.6996054845462919,2.3,0.3029172577561712
2005-03-31,1.71,0.21554419325085253,0.7,0.06319372425212211,-0.26987732934038755,-0.07,-0.4372185909985308,342000.0,0.00588235294117645,0.0235294117647058,-0.20168305429216363,0.5471328671328672,,,,,-23.6,3.7,0.003976775959209028,14.020000457763672,-0.7388286107911365,4.495999813079834,-0.04052052307985443,26.34,1.1967734419414533,105.46051055799957,-0.33386593026490874,92.6,0.5939058548899805,2.5,-0.09999999999999998
2005-04-30,1.31,-0.09841775102541428,0.55,0.06319372425212211,-0.26987732934038755,0.0,-0.3726759952131575,334000.0,-0.014749262536873142,0.021949974476773715,-0.3473071758051613,0.31868131868131866,,,,,-24.1,3.67,-0.021390234326048904,15.3100004196167,-0.5638852622520225,3.944999933242798,0.0034909633777047144,25.41,1.0724172446690392,106.30592503584401,-0.3142726711062223,87.7,0.24862039801269714,2.1,0.06871343551404996
2005-05-31,1.01,-0.33388920923261445,0.4,0.06319372425212211,-0.26987732934038755,-0.1,-0.46487970347797647,340000.0,0.008902077151335286,0.021916411824668858,-0.35040165240499854,0.3052631578947369,,,,,-24.1,3.67,-0.021390234326048904,13.289999961853027,-0.8378276301448844,3.944999933242798,0.0034909633777047144,25.65,1.1045091665457911,106.30592503584401,-0.3142726711062223,86.9,0.19224726219599791,2.6,0.15564662553521136
2005-06-30,0.81,-0.49087018137074784,0.28,0.10513110089019007,0.0002598622699453254,-0.07,-0.4372185909985308,311000.0,-0.10632183908045978,0.020345879959308144,-0.49520469393681144,0.5338569880823403,,,,,-24.1,3.67,-0.021390234326048904,12.039999961853027,-1.0073463837421865,3.944999933242798,0.0034909633777047144,26.07,1.1606700298301074,106.30592503584401,-0.3142726711062223,96.0,0.8334916821109535,2.0,0.30532937338738475
2005-07-31,0.86,-0.45162493833621453,0.26,0.10513110089019007,0.0002598622699453254,-0.07,-0.4372185909985308,316000.0,-0.07331378299120239,0.02083333333333326,-0.4502614917512452,0.38860933211344917,,,,,-16.7,3.9,0.17309017786092695,11.56999969482422,-1.0710854713078843,4.328000068664551,0.024725229139466176,26.29,1.1900876248837966,108.22727272035561,-0.26974366893847773,96.5,0.8687248919963906,1.4,0.7548638375952008
2005-08-31,0.5,-0.7341906881848548,0.18,0.10513110089019007,0.0002598622699453254,-0.07,-0.4372185909985308,318000.0,-0.09659090909090906,0.021330624682579957,-0.40441122822803927,0.6251479990528062,,,,,-16.7,3.9,0.17309017786092695,12.600000381469728,-0.931401925224275,4.328000068664551,0.024725229139466176,26.1,1.1646815200647016,108.22727272035561,-0.26974366893847773,89.1,0.3472733856919205,2.0,1.4622904804448895
2005-09-30,0.79,-0.5065682785845612,0.16,0.06445625193103988,-0.2617448301510231,0.03,-0.3450148827337117,359000.0,0.02279202279202286,0.019240506329113893,-0.5971201451361582,0.33595641646489094,,,,,-16.7,3.9,0.17309017786092695,11.920000076293944,-1.0236201685676223,4.328000068664551,0.024725229139466176,25.73,1.115206473838042,108.22727272035561,-0.26974366893847773,76.9,-0.5124169355127449,2.0,1.3608843285041052
2005-10-31,0.59,-0.6635492507226947,0.17,0.06445625193103988,-0.2617448301510231,0.03,-0.3450148827337117,322000.0,-0.030120481927710885,0.02071753410813537,-0.460938180575913,0.15488605639242947,,,,,-8.8,3.54,-0.1313139455621656,15.31999969482422,-0.5625292105159782,4.394999980926514,0.12764378342106597,24.88,1.0015475838578785,106.70395769983708,-0.3050478975263766,74.2,-0.7026762688941056,2.3,1.318593932815204
2005-11-30,0.54,-0.702794493757228,0.07,0.06445625193103988,-0.2617448301510231,0.07,-0.30813339942778417,311000.0,-0.07164179104477608,0.021180030257186067,-0.4182960345893305,0.16619202603742877,,,,,-8.8,3.54,-0.1313139455621656,12.0600004196167,-1.004634021605008,4.394999980926514,0.12764378342106597,25.93,1.1419497420686686,106.70395769983708,-0.3050478975263766,81.6,-0.18122476258963657,2.6,0.8896981144844216
2005-12-31,0.31,-0.8833226117160814,-0.02,0.06402464286877008,-0.26452501501955633,-0.03,-0.4003371076926032,302000.0,-0.05625000000000002,0.021148036253776592,-0.42124588177591216,0.408210332103321,,,,,-8.8,3.54,-0.1313139455621656,12.06999969482422,-1.0032779698689636,4.394999980926514,0.12764378342106597,26.44,1.210145076056767,106.70395769983708,-0.3050478975263766,91.5,0.5163927931420192,2.5,0.5517869469405197
2006-01-31,0.06,-1.0795488268887483,-0.01,0.06402464286877008,-0.26452501501955633,-0.07,-0.4372185909985308,282000.0,-0.14803625377643503,0.021105527638190846,-0.4251651762288832,0.40642487046632114,,,,,-10.7,3.86,0.13926749748058329,12.949999809265137,-0.8839367518165577,4.853000164031982,0.06745189106611127,26.47,1.2141565662913605,112.01730106859542,-0.1819062713164626,91.2,0.4952528672107571,3.0,0.9616072751369913
2006-02-28,-0.07,-1.181586458778535,-0.14,0.06402464286877008,-0.26452501501955633,-0.07,-0.4372185909985308,293000.0,-0.06687898089171973,0.02106318956870612,-0.4290687463309553,0.18589371980676317,,,,,-10.7,3.86,0.13926749748058329,12.34000015258789,-0.9666618570123249,4.853000164031982,0.06745189106611127,26.25,1.1847389712376712,112.01730106859542,-0.1819062713164626,86.7,0.17815397824182286,3.2,0.6257352029109147
2006-03-31,0.23,-0.9461150005713349,0.04,0.0659588466809169,-0.25206595277718774,-0.07,-0.4372185909985308,295000.0,-0.13742690058479534,0.020989505247376306,-0.4358624409239103,0.19779425058759714,,,,,-10.7,3.86,0.13926749748058329,11.390000343322754,-1.0954960838797654,4.853000164031982,0.06745189106611127,26.33,1.1954362785299217,112.01730106859542,-0.1819062713164626,88.9,0.3331801017377465,3.3,1.409934408549955
2006-04-30,0.3,-0.8911716603229881,0.2,0.0659588466809169,-0.25206595277718774,0.0,-0.3726759952131575,321000.0,-0.038922155688622784,0.022977022977023198,-0.252613301763545,0.45934959349593485,,,,,-12.3,4.13,0.3675705900479028,11.59000015258789,-1.0683731091707063,5.138000011444092,-0.043653903748223644,26.15,1.1713673371223579,107.2133310221513,-0.2932427016441505,87.4,0.22748047208143504,3.1,1.6648425960391044
2006-05-31,0.26,-0.9225678547506149,0.08,0.0659588466809169,-0.25206595277718774,-0.07,-0.4372185909985308,330000.0,-0.02941176470588236,0.0244389027431422,-0.11782798402710565,0.371351766513057,,,,,-12.3,4.13,0.3675705900479028,16.440000534057617,-0.41064029348015596,5.138000011444092,-0.043653903748223644,25.65,1.1045091665457911,107.2133310221513,-0.2932427016441505,79.1,-0.35739081201682227,2.9,0.6959434118382655
2006-06-30,0.14,-1.0167564380334948,-0.01,0.06841591474513753,-0.23623889062706044,-0.03,-0.4003371076926032,309000.0,-0.006430868167202619,0.026420737786640114,0.06489721145749494,0.3056683736535404,,,,,-12.3,4.13,0.3675705900479028,13.079999923706056,-0.8663067859225326,5.138000011444092,-0.043653903748223644,24.75,0.9841644595079713,107.2133310221513,-0.2932427016441505,84.9,0.051314422654249355,2.9,0.5935590673019995
2006-07-31,-0.11,-1.2129826532061618,0.02,0.06841591474513753,-0.23623889062706044,0.03,-0.3450148827337117,311000.0,-0.015822784810126556,0.026879044300647026,0.10715307308358236,0.2281337506176906,,,,,-8.9,4.12,0.3591149199528171,14.949999809265137,-0.6127067460608744,4.632999897003174,-0.03965589315779139,24.7,0.9774786424503145,109.2004088192604,-0.24719034357891018,84.7,0.0372211387000743,2.3,0.6363635642757781
2006-08-31,-0.31,-1.3699636253442953,-0.05,0.06841591474513753,-0.23623889062706044,0.07,-0.30813339942778417,314000.0,-0.012578616352201255,0.028344107409249197,0.24223189500415662,0.025499052892321128,,,,,-8.9,4.12,0.3591149199528171,12.3100004196167,-0.9707302708855475,4.632999897003174,-0.03965589315779139,25.05,1.0242793618539114,109.2004088192604,-0.24719034357891018,82.0,-0.15303819468128646,2.5,0.8976520035935258
2006-09-30,-0.25,-1.3228693337028552,-0.07,0.12097034508496707,0.10228743974419645,0.07,-0.30813339942778417,309000.0,-0.1392757660167131,0.02930948832588176,0.33124001769707523,-0.049992448270653966,,,,,-8.9,4.12,0.3591149199528171,11.979999542236328,-1.0154833408211767,4.632999897003174,-0.03965589315779139,25.64,1.10317200313426,109.2004088192604,-0.24719034357891018,85.4,0.0865476325396865,2.4,0.7263702462308801
2006-10-31,-0.47,-1.4955484030548019,-0.1,0.12097034508496707,0.10228743974419645,-0.07,-0.4372185909985308,328000.0,0.01863354037267073,0.027722772277227747,0.18494479442908346,-0.018060200668896242,,,,,0.0,3.95,0.21536852833635672,11.100000381469728,-1.1348244295410375,4.710000038146973,-0.08171544475011117,26.54,1.2235167101720799,114.12918211112031,-0.13296148309375494,93.6,0.6643722746608548,2.4,1.0786920803402618
2006-11-30,-0.57,-1.5740388891238686,-0.16,0.12097034508496707,0.10228743974419645,-0.07,-0.4372185909985308,349000.0,0.12218649517684876,0.026172839506172885,0.042040989438773504,0.09837781266352685,,,,,0.0,3.95,0.21536852833635672,10.90999984741211,-1.160591352514053,4.710000038146973,-0.08171544475011117,26.93,1.275666083221802,114.12918211112031,-0.13296148309375494,92.1,0.5586726450045434,2.7,1.046473022641949
2006-12-31,-0.31,-1.3699636253442953,-0.11,0.09851163364380722,-0.04237905402009438,-0.03,-0.4003371076926032,341000.0,0.12913907284768222,0.026134122287968298,0.03847126183290451,-0.003439240091713036,,,,,0.0,3.95,0.21536852833635672,11.5600004196167,-1.0724415230439288,4.710000038146973,-0.08171544475011117,27.28,1.322466802625399,114.12918211112031,-0.13296148309375494,91.7,0.5304860770961942,2.6,1.024613691889447
2007-01-31,-0.29,-1.3542655281304818,-0.11,0.09851163364380722,-0.04237905402009438,0.07,-0.30813339942778417,308000.0,0.09219858156028371,0.026574803149606252,0.07910203827078323,-0.1427939876215738,,,,,0.0,3.98,0.24073553862161426,10.420000076293944,-1.2270426728843848,4.6479997634887695,-0.0757829354436591,27.21,1.3131066587446796,117.167866599989,-0.06253717140738746,96.9,0.8969114599047407,2.4,0.3634321682491315
2007-02-28,-0.6,-1.5975860349445887,-0.09,0.09851163364380722,-0.04237905402009438,0.07,-0.30813339942778417,322000.0,0.09897610921501698,0.0271856581532417,0.13542287098500747,0.00668078865895394,,,,,0.0,3.98,0.24073553862161426,15.420000076293944,-0.5489676584951764,4.6479997634887695,-0.0757829354436591,27.32,1.327815456271524,117.167866599989,-0.06253717140738746,91.3,0.5022995091878442,2.8,0.3155111775593935
2007-03-31,-0.39,-1.4327560141995486,0.07,0.2051272242975375,0.6443791209042777,0.03,-0.3450148827337117,307000.0,0.04067796610169494,0.025051395007342103,-0.06135619588514221,-0.004679245283018885,,,,,0.0,3.98,0.24073553862161426,14.640000343322754,-0.65474732452678,4.6479997634887695,-0.0757829354436591,26.23,1.1820646444146088,117.167866599989,-0.06253717140738746,88.4,0.2979468918523093,3.0,0.005239250748294788
